FACILITY_TYPE,EXTERNAL_FACILITY_ID,FACILITY_NAME,LAT,LON,METRIC:MMI:GREEN,METRIC:MMI:YELLOW,METRIC:MMI:RED
CITY,2,"Canillo, Andorra (pop. 3K)",42.57,1.6,1,5,7
CITY,3,"Encamp, Andorra (pop. 11K)",42.54,1.57,1,5,7
CITY,4,"La Massana, Andorra (pop. 7K)",42.55,1.51,1,5,7
CITY,5,"Les Escaldes, Andorra (pop. 17K)",42.5,1.53,1,5,7
CITY,6,"Ordino, Andorra (pop. 3K)",42.6,1.55,1,5,7
CITY,7,"Sant Julia de Loria, Andorra (pop. 8K)",42.47,1.5,1,5,7
CITY,8,"Abu Zabi, United Arab Emirates (pop. 560K)",24.48,54.37,1,5,7
CITY,9,"Ajman, United Arab Emirates (pop. 161K)",25.42,55.43,1,5,7
CITY,10,"al-Ayn, United Arab Emirates (pop. 318K)",24.23,55.74,1,5,7
CITY,11,"Dubayy, United Arab Emirates (pop. 941K)",25.27,55.33,1,5,7
CITY,12,"al-Fujayrah, United Arab Emirates (pop. 47K)",25.13,56.34,1,5,7
CITY,13,"Khawr Fakkan, United Arab Emirates (pop. 32K)",25.34,56.36,1,5,7
CITY,14,"Ras al-Khaymah, United Arab Emirates (pop. 109K)",25.79,55.94,1,5,7
CITY,15,"ash-Shariqah, United Arab Emirates (pop. 450K)",25.37,55.41,1,5,7
CITY,16,"Umm al-Qaywayn, United Arab Emirates (pop. 35K)",25.59,55.56,1,5,7
CITY,17,"Achin, Afghanistan (pop. 14K)",34.12,70.7,1,5,7
CITY,18,"Ali Khayl, Afghanistan (pop. 14K)",33.94,69.7,1,5,7
CITY,19,"Anar Darreh, Afghanistan (pop. 13K)",32.75,61.65,1,5,7
CITY,20,"Andarab, Afghanistan (pop. 15K)",35.62,69.21,1,5,7
CITY,21,"Andkhvoy, Afghanistan (pop. 37K)",36.93,65.1,1,5,7
CITY,22,"aqchah, Afghanistan (pop. 18K)",36.93,66.16,1,5,7
CITY,23,"Asadabad, Afghanistan (pop. 111K)",34.87,71.15,1,5,7
CITY,24,"Asmar, Afghanistan (pop. 12K)",35.03,71.37,1,5,7
CITY,25,"Awbeh, Afghanistan (pop. 12K)",34.39,63.14,1,5,7
CITY,26,"aybak, Afghanistan (pop. 9K)",36.26,68.04,1,5,7
CITY,27,"azraw, Afghanistan (pop. 13K)",34.17,69.63,1,5,7
CITY,28,"Baghlan, Afghanistan (pop. 125K)",36.14,68.7,1,5,7
CITY,29,"Baghrami, Afghanistan (pop. 13K)",34.49,69.27,1,5,7
CITY,30,"Baghran, Afghanistan (pop. 15K)",33.06,65.09,1,5,7
CITY,31,"Bala Morghab, Afghanistan (pop. 13K)",35.56,63.33,1,5,7
CITY,32,"Balkh, Afghanistan (pop. 71K)",36.75,66.9,1,5,7
CITY,33,"Bamiyan, Afghanistan (pop. 32K)",34.82,67.52,1,5,7
CITY,34,"Baraki Barak, Afghanistan (pop. 23K)",33.97,68.93,1,5,7
CITY,35,"Batsawul, Afghanistan (pop. 8K)",34.25,70.87,1,5,7
CITY,36,"Chaghcharan, Afghanistan (pop. 97K)",34.52,65.25,1,5,7
CITY,37,"Chah ab, Afghanistan (pop. 22K)",37.4,69.8,1,5,7
CITY,38,"Chakhansur, Afghanistan (pop. 18K)",31.19,62.05,1,5,7
CITY,39,"Chahar Burjak, Afghanistan (pop. 16K)",34.25,62.2,1,5,7
CITY,40,"Charikar, Afghanistan (pop. 209K)",35.02,69.17,1,5,7
CITY,41,"Chiras, Afghanistan (pop. 22K)",35.42,65.98,1,5,7
CITY,42,"Dahaneh-ye Ghawri, Afghanistan (pop. 3K)",35.9,68.48,1,5,7
CITY,43,"Darwishan, Afghanistan (pop. 13K)",31.12,64.18,1,5,7
CITY,44,"Darzi ab, Afghanistan (pop. 2K)",35.98,65.4,1,5,7
CITY,45,"Dasht-e Archa, Afghanistan (pop. 6K)",37.13,69.17,1,5,7
CITY,46,"Dawlatabad, Afghanistan (pop. 12K)",36.98,66.82,1,5,7
CITY,47,"Dawlatabad, Afghanistan (pop. 5K)",36.41,64.91,1,5,7
CITY,48,"Deh Rawud, Afghanistan (pop. 3K)",32.62,65.45,1,5,7
CITY,49,"Deh Shu, Afghanistan (pop. 13K)",30.43,63.3,1,5,7
CITY,50,"Emam Saheb, Afghanistan (pop. 17K)",37.19,68.9,1,5,7
CITY,51,"Eshkamesh, Afghanistan (pop. 5K)",36.38,69.32,1,5,7
CITY,52,"Eshkashem, Afghanistan (pop. 12K)",36.72,71.56,1,5,7
CITY,53,"Eslam Qaleh, Afghanistan (pop. 11K)",34.67,61.07,1,5,7
CITY,54,"Farah, Afghanistan (pop. 37K)",32.39,62.1,1,5,7
CITY,55,"Farkhar, Afghanistan (pop. 7K)",36.57,69.85,1,5,7
CITY,56,"Fayzabad, Afghanistan (pop. 158K)",37.13,70.58,1,5,7
CITY,57,"Gardan Diwal, Afghanistan (pop. 13K)",34.5,68.26,1,5,7
CITY,58,"Ghardez, Afghanistan (pop. 109K)",33.6,69.22,1,5,7
CITY,59,"Gaz ab, Afghanistan (pop. 4K)",33.37,66.27,1,5,7
CITY,60,"Ghazni, Afghanistan (pop. 41K)",33.56,68.42,1,5,7
CITY,61,"Gereshk, Afghanistan (pop. 10K)",31.83,64.56,1,5,7
CITY,62,"Ghurian, Afghanistan (pop. 25K)",34.34,61.47,1,5,7
CITY,63,"Khanabad, Afghanistan (pop. 81K)",36.68,69.11,1,5,7
CITY,64,"Khandud, Afghanistan (pop. 14K)",36.93,72.32,1,5,7
CITY,65,"Khash, Afghanistan (pop. 16K)",31.52,62.78,1,5,7
CITY,66,"Khawst, Afghanistan (pop. 22K)",33.34,69.92,1,5,7
CITY,67,"Hazart Imam, Afghanistan (pop. 26K)",37.22,68.76,1,5,7
CITY,68,"Herat, Afghanistan (pop. 177K)",34.35,62.18,1,5,7
CITY,69,"Kholm, Afghanistan (pop. 57K)",36.69,67.69,1,5,7
CITY,70,"Hugyani, Afghanistan (pop. 5K)",34.3,70.07,1,5,7
CITY,71,"Khwajeh Ghar, Afghanistan (pop. 17K)",37.09,69.47,1,5,7
CITY,72,"Jabal-os-Saraj, Afghanistan (pop. 14K)",35.13,69.24,1,5,7
CITY,73,"Jalalabad, Afghanistan (pop. 168K)",34.44,70.44,1,5,7
CITY,74,"Jurm, Afghanistan (pop. 2K)",36.85,70.82,1,5,7
CITY,75,"Kabul, Afghanistan (pop. 2.3M)",34.53,69.17,1,5,7
CITY,76,"Karukh, Afghanistan (pop. 16K)",34.49,62.59,1,5,7
CITY,77,"Kuhestan, Afghanistan (pop. 25K)",34.65,61.18,1,5,7
CITY,78,"Kushk, Afghanistan (pop. 13K)",33.28,61.95,1,5,7
CITY,79,"Lar Gerd, Afghanistan (pop. 12K)",35.49,66.65,1,5,7
CITY,80,"Lashkar Gah, Afghanistan (pop. 37K)",31.59,64.35,1,5,7
CITY,81,"Mahmud-e Raqi, Afghanistan (pop. 15K)",35.02,69.32,1,5,7
CITY,82,"Marghi, Afghanistan (pop. 15K)",35.18,66.4,1,5,7
CITY,83,"Maydanshahr, Afghanistan (pop. 36K)",34.45,68.78,1,5,7
CITY,84,"Maymanah, Afghanistan (pop. 76K)",35.93,64.77,1,5,7
CITY,85,"Mazar-e Sharif, Afghanistan (pop. 254K)",36.7,67.1,1,5,7
CITY,86,"Mehtar Lam, Afghanistan (pop. 129K)",34.65,70.2,1,5,7
CITY,87,"Mirabad, Afghanistan (pop. 16K)",30.43,61.83,1,5,7
CITY,88,"Mir Bachchekut, Afghanistan (pop. 8K)",34.73,69.12,1,5,7
CITY,89,"Nader Shah Kawt, Afghanistan (pop. 22K)",34.23,70.71,1,5,7
CITY,90,"Nahrin, Afghanistan (pop. 7K)",36.07,69.13,1,5,7
CITY,91,"Nuristan, Afghanistan (pop. 17K)",34.94,70.38,1,5,7
CITY,92,"Orgun, Afghanistan (pop. 18K)",32.96,69.17,1,5,7
CITY,93,"Paghman, Afghanistan (pop. 39K)",34.58,68.95,1,5,7
CITY,94,"Panjab, Afghanistan (pop. 10K)",34.4,67.03,1,5,7
CITY,95,"Pol-e Alam, Afghanistan (pop. 23K)",33.99,69.03,1,5,7
CITY,96,"Pol-e Khumri, Afghanistan (pop. 63K)",35.95,68.7,1,5,7
CITY,97,"Qalat-e Ghilzay, Afghanistan (pop. 31K)",32.11,66.89,1,5,7
CITY,98,"Qaleh Shahr, Afghanistan (pop. 12K)",35.54,65.57,1,5,7
CITY,99,"Qaleh-ye Naw, Afghanistan (pop. 126K)",34.99,63.12,1,5,7
CITY,100,"Qaleh-ye Panjeh, Afghanistan (pop. 13K)",37,72.76,1,5,7
CITY,101,"Qaleh-ye Zal, Afghanistan (pop. 24K)",37,68.41,1,5,7
CITY,102,"Qandahar, Afghanistan (pop. 360K)",31.61,65.69,1,5,7
CITY,103,"Qarabagh, Afghanistan (pop. 8K)",34.83,69.15,1,5,7
CITY,104,"Qarabagh, Afghanistan (pop. 13K)",34.93,61.76,1,5,7
CITY,105,"Qarchi Gak, Afghanistan (pop. 18K)",37.03,66.77,1,5,7
CITY,106,"Qarqin, Afghanistan (pop. 7K)",37.41,66.02,1,5,7
CITY,107,"Qil Qaleh, Afghanistan (pop. 22K)",35.27,67.05,1,5,7
CITY,108,"Qunduz, Afghanistan (pop. 122K)",36.73,68.86,1,5,7
CITY,109,"Rostaq, Afghanistan (pop. 14K)",37.12,69.82,1,5,7
CITY,110,"Rudbar, Afghanistan (pop. 16K)",30.15,62.6,1,5,7
CITY,111,"Shahrak, Afghanistan (pop. 13K)",34.1,64.3,1,5,7
CITY,112,"Sang-e Charak, Afghanistan (pop. 16K)",35.87,66.42,1,5,7
CITY,113,"Sangin, Afghanistan (pop. 12K)",32.07,64.82,1,5,7
CITY,114,"Sarawbi, Afghanistan (pop. 22K)",34.62,69.74,1,5,7
CITY,115,"Sar-e Pul, Afghanistan (pop. 14K)",36.22,65.93,1,5,7
CITY,116,"Shibarghan, Afghanistan (pop. 41K)",36.66,65.74,1,5,7
CITY,117,"Shindand, Afghanistan (pop. 21K)",33.31,62.16,1,5,7
CITY,118,"Shulgara, Afghanistan (pop. 12K)",36.33,66.87,1,5,7
CITY,119,"Taghab, Afghanistan (pop. 14K)",34.85,69.63,1,5,7
CITY,120,"Tagaw Bay, Afghanistan (pop. 13K)",35.7,66.05,1,5,7
CITY,121,"Taloqan, Afghanistan (pop. 36K)",36.73,69.53,1,5,7
CITY,122,"Tarin Kawt, Afghanistan (pop. 17K)",32.63,65.86,1,5,7
CITY,123,"Tash Gozar, Afghanistan (pop. 3K)",37.13,67.19,1,5,7
